timestamp,pv_kw,demand_kw,tariff_rate
2025-01-01 00:00:00,0.0,1.189362844974668,0.1
2025-01-01 01:00:00,0.0,1.011037916144902,0.1
2025-01-01 02:00:00,0.0,1.0851579198360937,0.1
2025-01-01 03:00:00,0.0,0.914494117889739,0.1
2025-01-01 04:00:00,0.0,0.9836902147285815,0.1
2025-01-01 05:00:00,0.0,1.328183347575383,0.1
2025-01-01 06:00:00,0.0,1.5894144565406856,0.1
2025-01-01 07:00:00,0.853277844396081,2.5298767646408886,0.2
2025-01-01 08:00:00,1.4142758926316708,2.82807810709786,0.2
2025-01-01 09:00:00,2.133697888174527,2.4233722236749298,0.2
2025-01-01 10:00:00,1.561425265233728,1.4003771287814253,0.2
2025-01-01 11:00:00,3.3614893154764762,1.5395422722529328,0.2
2025-01-01 12:00:00,3.2372183540928505,0.9263857242928955,0.2
2025-01-01 13:00:00,2.068757086933007,1.2737340409263829,0.2
2025-01-01 14:00:00,1.8081122858470011,1.346240190404886,0.2
2025-01-01 15:00:00,1.4782906396100381,1.1488432373447663,0.2
2025-01-01 16:00:00,1.1520461358745713,1.756276486612774,0.35
2025-01-01 17:00:00,0.697169387872524,3.3316926014689963,0.35
2025-01-01 18:00:00,3.0979813542509497e-16,3.9976758965859416,0.35
2025-01-01 19:00:00,0.0,3.9936962973385803,0.35
2025-01-01 20:00:00,0.0,3.6989653290372817,0.35
2025-01-01 21:00:00,0.0,2.6934226985484626,0.35
2025-01-01 22:00:00,0.0,2.060427944915117,0.2
2025-01-01 23:00:00,0.0,1.2625694695653438,0.2
2025-01-02 00:00:00,0.0,0.5935305788126171,0.1
2025-01-02 01:00:00,0.0,0.7357261716360167,0.1
2025-01-02 02:00:00,0.0,1.0048894748259232,0.1
2025-01-02 03:00:00,0.0,0.7815183931784662,0.1
2025-01-02 04:00:00,0.0,1.0436755085882243,0.1
2025-01-02 05:00:00,0.0,1.0557383586553448,0.1
2025-01-02 06:00:00,0.0,1.665753798521452,0.1
2025-01-02 07:00:00,0.5360541647177255,2.7721079128061943,0.2
2025-01-02 08:00:00,0.9422642756656971,3.0494969194015717,0.2
2025-01-02 09:00:00,2.438391356294684,2.5995531015304634,0.2
2025-01-02 10:00:00,3.012069080680122,1.998137571520684,0.2
2025-01-02 11:00:00,3.0907915403540334,1.3677986730264022,0.2
2025-01-02 12:00:00,2.308415773151436,1.3530061331739227,0.2
2025-01-02 13:00:00,1.8760676062631398,0.9490869774306446,0.2
2025-01-02 14:00:00,2.5808626123591187,1.0465547304205256,0.2
2025-01-02 15:00:00,1.8018787277933415,1.1458213253697962,0.2
2025-01-02 16:00:00,0.992681060324789,1.8881625902728594,0.35
2025-01-02 17:00:00,0.6847324146811428,3.0125459884583488,0.35
2025-01-02 18:00:00,2.2414374270956223e-16,3.9074881826529397,0.35
2025-01-02 19:00:00,0.0,4.192061033621535,0.35
2025-01-02 20:00:00,0.0,3.2886523344439245,0.35
2025-01-02 21:00:00,0.0,3.0362210216700474,0.35
2025-01-02 22:00:00,0.0,1.606253677420635,0.2
2025-01-02 23:00:00,0.0,1.5856293145343074,0.2
2025-01-03 00:00:00,0.0,0.926444426358083,0.1
2025-01-03 01:00:00,0.0,1.140543991724998,0.1
2025-01-03 02:00:00,0.0,0.7341812556768925,0.1
2025-01-03 03:00:00,0.0,1.241965366820213,0.1
2025-01-03 04:00:00,0.0,0.7641360523499534,0.1
2025-01-03 05:00:00,0.0,1.1369795843712818,0.1
2025-01-03 06:00:00,0.0,1.6226056574680436,0.1
2025-01-03 07:00:00,0.8816489453817149,2.250617880959056,0.2
2025-01-03 08:00:00,0.9646503880224825,3.0189063233912448,0.2
2025-01-03 09:00:00,1.4989407137360522,2.962703809360525,0.2
2025-01-03 10:00:00,1.604411878552176,2.3557258213705556,0.2
2025-01-03 11:00:00,2.2690413607033246,1.2911081117741825,0.2
2025-01-03 12:00:00,2.4613639208569795,1.2870297299371538,0.2
2025-01-03 13:00:00,2.1766222880628985,1.0874777574793801,0.2
2025-01-03 14:00:00,2.807091063892422,1.23225836507967,0.2
2025-01-03 15:00:00,1.7004364057226118,1.3376134484226174,0.2
2025-01-03 16:00:00,1.1351975043208715,2.0129741188318637,0.35
2025-01-03 17:00:00,0.707703110835769,2.9270877505191453,0.35
2025-01-03 18:00:00,2.476521772219852e-16,3.5317987624252467,0.35
2025-01-03 19:00:00,0.0,3.9845011400256034,0.35
2025-01-03 20:00:00,0.0,3.6358046839543143,0.35
2025-01-03 21:00:00,0.0,2.9848726426040053,0.35
2025-01-03 22:00:00,0.0,1.760750967749513,0.2
2025-01-03 23:00:00,0.0,1.3956974079883078,0.2
